[21:50:54:337] 12
[21:50:54:449] 11
[21:50:54:562] 12
[21:50:54:674] 11
[21:50:54:787] 12
[21:50:54:900] 12
[21:50:55:12] 11
[21:50:55:125] 12
[21:50:55:238] 12
[21:50:55:350] 11
[21:50:55:463] 12
[21:50:55:575] 11
[21:50:55:688] 12
[21:50:55:800] 11
[21:50:55:913] 12
[21:50:56:25] 11
[21:50:56:138] 12
[21:50:56:251] 12
[21:50:56:363] 12
[21:50:56:476] 12
[21:50:56:588] 11
[21:50:56:701] 12
[21:50:56:814] 12
[21:50:56:926] 11
[21:50:57:39] 12
[21:50:57:151] 11
[21:50:57:264] 12
[21:50:57:377] 12
[21:50:57:491] 14
[21:50:57:615] 23
[21:50:57:739] 23
[21:50:57:861] 22
[21:50:57:984] 23
[21:50:58:108] 23
[21:50:58:231] 23
[21:50:58:354] 22
[21:50:58:477] 22
[21:50:58:601] 23
[21:50:58:725] 23
[21:50:58:848] 23
[21:50:58:961] 12
[21:50:59:73] 11
[21:50:59:194] 20
[21:51:0:742] 1447
[21:51:2:283] 1440
[21:51:3:825] 1441
[21:51:5:370] 1444
[21:51:6:914] 1443
[21:51:8:459] 1444
[21:51:10:3] 1443
[21:51:11:546] 1442
[21:51:13:180] 1533
[21:51:14:727] 1446
[21:51:16:442] 1614
[21:51:18:50] 1507
[21:51:19:597] 1446
[21:51:21:137] 1439
[21:51:22:678] 1440
[21:51:24:223] 1444
[21:51:25:767] 1443
[21:51:27:311] 1443
[21:51:28:854] 1443
[21:51:30:398] 1443
[21:51:31:939] 1440
[21:51:33:484] 1444
[21:51:35:26] 1441
[21:51:36:571] 1444
[21:51:38:239] 1567
[21:51:39:784] 1445
[21:51:41:408] 1523
[21:51:43:55] 1547
[21:51:44:605] 1450
[21:51:46:150] 1444
[21:51:47:710] 1460
[21:51:49:255] 1445
[21:51:50:796] 1440
[21:51:52:335] 1438
[21:51:53:884] 1448
[21:51:55:428] 1443
[21:51:56:975] 1446
[21:51:58:515] 1440
[21:52:0:58] 1442
[21:52:1:600] 1441
[21:52:3:193] 1492
[21:52:4:778] 1484
[21:52:6:427] 1548
[21:52:8:96] 1569
[21:52:9:639] 1442
[21:52:11:185] 1445
[21:52:12:729] 1443
[21:52:14:273] 1443
[21:52:15:980] 1606
[21:52:17:513] 1432
[21:52:19:47] 1433
[21:52:20:583] 1435
[21:52:22:116] 1433
[21:52:23:657] 1440
[21:52:25:189] 1432
[21:52:26:724] 1434
[21:52:28:280] 1455
[21:52:29:889] 1509
[21:52:31:473] 1483
[21:52:33:104] 1530
[21:52:34:636] 1431
[21:52:36:175] 1439
[21:52:37:710] 1434
[21:52:39:247] 1436
[21:52:40:776] 1428
[21:52:42:310] 1433
[21:52:43:847] 1436
[21:52:45:388] 1441
[21:52:46:924] 1436
[21:52:48:461] 1436
[21:52:49:993] 1432
[21:52:51:528] 1434
[21:52:53:65] 1436
[21:52:54:718] 1552
[21:52:56:260] 1442
[21:52:57:941] 1580
[21:52:59:528] 1487
[21:53:1:69] 1441
[21:53:2:604] 1435
[21:53:4:138] 1433
[21:53:5:675] 1436
[21:53:7:207] 1431
[21:53:8:738] 1430
[21:53:10:272] 1433
[21:53:11:806] 1433
[21:53:13:351] 1444
[21:53:14:887] 1435
[21:53:16:422] 1434
[21:53:17:956] 1433
[21:53:19:600] 1543
[21:53:21:134] 1433
[21:53:22:773] 1538
[21:53:24:364] 1491
[21:53:25:906] 1441
[21:53:27:444] 1437
[21:53:28:979] 1434
[21:53:30:512] 1432
[21:53:32:154] 1542
[21:53:33:803] 1548
[21:53:35:337] 1433
[21:53:35:452] 14
[21:53:35:567] 14
[21:53:35:682] 14
[21:53:35:797] 14
[21:53:35:912] 14
[21:53:36:27] 14
[21:53:36:142] 14
[21:53:36:255] 12
[21:53:36:370] 14
[21:53:36:485] 14
[21:53:36:600] 14
[21:53:36:715] 14
[21:53:36:830] 14
[21:53:36:945] 14
[21:53:37:61] 15
[21:53:37:175] 14
[21:53:37:290] 14
[21:53:37:405] 14
[21:53:37:520] 14
[21:53:37:635] 14
[21:53:37:750] 14
[21:53:37:865] 14
[21:53:37:980] 14
[21:53:38:95] 14
[21:53:38:210] 14
[21:53:38:325] 14
[21:53:38:440] 14
[21:53:38:556] 15
[21:53:38:671] 14
[21:53:38:786] 14
[21:53:38:901] 14
[21:53:39:16] 14
[21:53:39:131] 14
[21:53:39:246] 14
[21:53:39:361] 14
[21:53:39:476] 14
[21:53:39:591] 14
[21:53:39:706] 14
[21:53:39:821] 14
[21:53:39:936] 14
[21:53:40:52] 15
[21:53:40:168] 15
[21:53:40:283] 14
[21:53:40:398] 14
[21:53:40:513] 14
[21:53:40:628] 14
[21:53:40:743] 14
[21:53:40:858] 14
[21:53:40:974] 15
[21:53:41:89] 14
[21:53:41:204] 14
[21:53:41:319] 14
[21:53:41:434] 14
[21:53:41:550] 15
[21:53:41:665] 14
[21:53:41:780] 14
[21:53:41:895] 14
[21:53:42:10] 14
[21:53:42:125] 14
[21:53:42:240] 14
[21:53:42:355] 14
[21:53:42:470] 14
[21:53:42:585] 14
[21:53:42:700] 14
[21:53:42:815] 14
[21:53:42:930] 14
[21:53:43:46] 15
[21:53:43:161] 14
[21:53:43:276] 14
[21:53:43:391] 14
[21:53:43:506] 14
[21:53:43:621] 14
[21:53:43:736] 14
[21:53:43:848] 11
[21:53:43:962] 13
[21:53:44:83] 17
[21:53:44:198] 14
[21:53:44:313] 14
[21:53:44:439] 26
[21:53:44:553] 13
[21:53:44:668] 14
[21:53:44:783] 14
[21:53:44:902] 18
[21:53:45:17] 14
[21:53:45:132] 14
[21:53:45:247] 14
[21:53:45:362] 14
[21:53:45:477] 14
[21:53:45:592] 14
[21:53:45:707] 14
[21:53:45:822] 14
[21:53:45:937] 14
[21:53:46:52] 14
[21:53:46:167] 14
[21:53:46:281] 13
[21:53:46:395] 14
[21:53:46:510] 14
[21:53:46:644] 33
[21:53:46:759] 14
[21:53:46:873] 14
[21:53:46:988] 14
[21:53:47:103] 14
[21:53:47:224] 20
[21:53:47:342] 15
[21:53:47:456] 13
[21:53:47:572] 15
[21:53:47:687] 14
[21:53:47:802] 14
[21:53:47:916] 11
[21:53:48:35] 18
[21:53:48:149] 13
[21:53:48:264] 14
[21:53:48:378] 14
[21:53:48:494] 15
[21:53:48:613] 19
[21:53:48:728] 14
[21:53:48:874] 44
[21:53:48:993] 19
[21:53:49:107] 13
[21:53:49:222] 14
[21:53:49:337] 14
[21:53:49:452] 14
[21:53:49:567] 14
[21:53:49:682] 14
[21:53:49:797] 14
[21:53:49:912] 14
[21:53:50:27] 14
[21:53:50:142] 14
[21:53:50:257] 14
[21:53:50:371] 13
[21:53:50:485] 14
[21:53:50:600] 14
[21:53:50:715] 14
[21:53:50:831] 15
[21:53:50:942] 11
[21:53:51:57] 14
[21:53:51:172] 14
[21:53:51:287] 14
[21:53:51:402] 14
[21:53:51:517] 14
[21:53:51:632] 14
[21:53:51:747] 14
[21:53:51:862] 14
[21:53:51:977] 14
[21:53:52:92] 14
[21:53:52:207] 14
[21:53:52:322] 14
[21:53:52:437] 14
[21:53:52:552] 14
[21:53:52:667] 14
[21:53:52:782] 14
[21:53:52:897] 14
[21:53:53:12] 14
[21:53:53:127] 14
[21:53:53:242] 14
[21:53:53:360] 17
[21:53:53:474] 14
[21:53:53:589] 14
[21:53:53:704] 14
[21:53:53:822] 17
[21:53:53:937] 15
[21:53:54:54] 16
[21:53:54:168] 14
[21:53:54:284] 14
[21:53:54:398] 13
[21:53:54:513] 14
[21:53:54:628] 14
[21:53:54:743] 14
[21:53:54:858] 14
[21:53:54:973] 14
[21:53:55:88] 14
[21:53:55:203] 14
[21:53:55:318] 14
[21:53:55:433] 14
[21:53:55:548] 14
[21:53:55:663] 14
[21:53:55:779] 15
[21:53:55:894] 15
[21:53:56:9] 15
[21:53:56:123] 14
[21:53:56:239] 15
[21:53:56:354] 14
[21:53:56:469] 14
[21:53:56:583] 13
[21:53:56:698] 14
[21:53:56:813] 14
[21:53:56:929] 15
[21:53:57:44] 15
[21:53:57:158] 13
[21:53:57:273] 14
[21:53:57:388] 14
[21:53:57:504] 15
[21:53:57:618] 14
[21:53:57:733] 14
[21:53:57:849] 15
[21:53:57:964] 15
[21:53:58:79] 14
[21:53:58:193] 14
[21:53:58:309] 15
[21:53:58:424] 14
[21:53:58:539] 14
[21:53:58:654] 14
[21:53:58:769] 14
[21:53:58:885] 15
[21:53:59:0] 14
[21:53:59:115] 15
[21:53:59:230] 14
[21:53:59:345] 14
[21:53:59:460] 14
[21:53:59:575] 14
[21:53:59:690] 14
[21:53:59:805] 14
[21:53:59:920] 14
[21:54:0:35] 14
[21:54:0:150] 15
[21:54:0:265] 15
[21:54:0:380] 14
[21:54:0:495] 14
[21:54:0:610] 14
[21:54:0:725] 14
[21:54:0:840] 14
[21:54:0:955] 14
[21:54:1:70] 14
[21:54:1:185] 14
[21:54:1:300] 14
[21:54:1:415] 14
[21:54:1:530] 14
[21:54:1:645] 14
[21:54:1:760] 14
[21:54:1:875] 14
[21:54:1:991] 15
[21:54:2:105] 14
[21:54:2:220] 14
[21:54:2:335] 14
[21:54:2:450] 14
[21:54:2:565] 14
[21:54:2:681] 15
[21:54:2:796] 15
[21:54:2:911] 15
[21:54:3:26] 14
[21:54:3:141] 14
[21:54:3:257] 15
[21:54:3:372] 14
[21:54:3:487] 14
[21:54:3:602] 14
[21:54:3:717] 14
[21:54:3:834] 16
[21:54:3:949] 14
[21:54:4:64] 14
[21:54:4:179] 14
[21:54:4:294] 14
[21:54:4:409] 14
[21:54:4:524] 14
[21:54:4:639] 15
[21:54:4:754] 15
[21:54:4:869] 14
[21:54:4:984] 14
[21:54:5:99] 14
[21:54:5:213] 13
[21:54:5:328] 14
[21:54:5:443] 14
[21:54:5:559] 15
[21:54:5:674] 14
[21:54:5:789] 14
[21:54:5:904] 14
[21:54:6:19] 14
[21:54:6:134] 14
[21:54:6:249] 14
[21:54:6:364] 14
[21:54:6:479] 14
[21:54:6:594] 14
[21:54:6:709] 14
[21:54:6:824] 14
[21:54:6:939] 14
[21:54:7:55] 15
[21:54:7:170] 14
[21:54:7:285] 14
[21:54:7:400] 14
[21:54:7:515] 14
[21:54:7:630] 14
[21:54:7:745] 14
[21:54:7:860] 14
[21:54:7:975] 14
[21:54:8:90] 14
[21:54:8:205] 14
[21:54:8:320] 14
[21:54:8:435] 14
[21:54:8:552] 16
[21:54:8:667] 14
[21:54:8:782] 14
[21:54:8:897] 14
[21:54:9:12] 14
[21:54:9:132] 19
[21:54:9:247] 14
[21:54:9:368] 21
[21:54:9:483] 14
[21:54:9:599] 13
[21:54:9:717] 17
[21:54:9:833] 14
[21:54:9:948] 14
[21:54:10:63] 14
[21:54:10:178] 14
[21:54:10:293] 14
[21:54:10:408] 14
[21:54:10:523] 14
[21:54:10:638] 14
[21:54:10:753] 14
[21:54:10:868] 14
[21:54:10:983] 14
[21:54:11:98] 14
[21:54:11:213] 14
[21:54:11:328] 14
[21:54:11:443] 14
[21:54:11:558] 14
[21:54:11:673] 14
[21:54:11:793] 19
[21:54:11:913] 19
[21:54:12:29] 15
[21:54:12:144] 14
[21:54:12:260] 15
[21:54:12:379] 18
[21:54:12:494] 14
[21:54:12:608] 14
[21:54:12:725] 16
[21:54:12:838] 12
[21:54:12:954] 15
[21:54:13:72] 17
[21:54:13:183] 11
[21:54:13:298] 14
[21:54:13:412] 14
[21:54:13:531] 18
[21:54:13:646] 14
[21:54:13:761] 14
[21:54:13:880] 19
[21:54:14:1] 20
[21:54:14:115] 13
[21:54:14:229] 13
[21:54:14:344] 14
[21:54:14:459] 14
[21:54:14:574] 14
[21:54:14:689] 14
[21:54:14:804] 14
[21:54:14:919] 14
[21:54:15:34] 14
[21:54:15:149] 14
[21:54:15:264] 14
[21:54:15:379] 14
[21:54:15:494] 14
[21:54:15:609] 14
[21:54:15:724] 14
[21:54:15:840] 15
[21:54:15:965] 24
[21:54:16:80] 14
[21:54:16:195] 14
[21:54:16:310] 14
[21:54:16:425] 14
[21:54:16:540] 14
[21:54:16:655] 14
[21:54:16:770] 14
[21:54:16:885] 14
[21:54:17:0] 14
[21:54:17:115] 14
[21:54:17:230] 14
[21:54:17:345] 14
[21:54:17:460] 14
[21:54:17:575] 14
[21:54:17:690] 14
[21:54:17:805] 14
[21:54:17:920] 14
[21:54:18:35] 14
[21:54:18:150] 14
[21:54:18:265] 14
[21:54:18:380] 14
[21:54:18:495] 14
[21:54:18:610] 14
[21:54:18:726] 15
[21:54:18:842] 15
[21:54:18:957] 15
[21:54:19:72] 15
[21:54:19:187] 14
[21:54:19:302] 15
[21:54:19:416] 14
[21:54:19:532] 15
[21:54:19:646] 14
[21:54:19:761] 14
[21:54:19:876] 14
[21:54:19:991] 14
[21:54:20:106] 14
[21:54:20:221] 14
[21:54:20:336] 14
[21:54:20:451] 14
[21:54:20:565] 13
[21:54:20:680] 14
[21:54:20:795] 14
[21:54:20:911] 15
[21:54:21:25] 14
[21:54:21:140] 14
[21:54:21:255] 14
[21:54:21:370] 14
[21:54:21:485] 14
[21:54:21:600] 14
[21:54:21:715] 14
[21:54:21:830] 14
[21:54:21:945] 14
[21:54:22:60] 14
[21:54:22:175] 14
[21:54:22:290] 14
[21:54:22:405] 14
[21:54:22:520] 14
[21:54:22:635] 14
[21:54:22:750] 14
[21:54:22:865] 14
[21:54:22:980] 14
[21:54:23:95] 14
[21:54:23:210] 14
[21:54:23:325] 14
[21:54:23:440] 14
[21:54:23:555] 14
[21:54:23:670] 14
[21:54:23:785] 14
[21:54:23:898] 12
[21:54:24:13] 14
[21:54:24:128] 14
[21:54:24:244] 15
[21:54:24:359] 14
[21:54:24:474] 14
[21:54:24:589] 14
[21:54:24:704] 14
[21:54:24:819] 14
[21:54:24:931] 11
[21:54:25:46] 14
[21:54:25:162] 15
[21:54:25:277] 14
[21:54:25:392] 14
[21:54:25:507] 14
[21:54:25:622] 14
[21:54:25:737] 14
[21:54:25:852] 14
[21:54:25:967] 14
[21:54:26:82] 14
[21:54:26:197] 14
[21:54:26:312] 14
[21:54:26:427] 14
[21:54:26:542] 14
[21:54:26:657] 14
[21:54:26:772] 14
[21:54:26:887] 14
[21:54:27:2] 14
[21:54:27:117] 14
[21:54:27:232] 14
[21:54:27:347] 14
[21:54:27:462] 14
[21:54:27:577] 14
[21:54:27:692] 14
[21:54:27:807] 14
[21:54:27:922] 14
[21:54:28:37] 14
[21:54:28:152] 14
[21:54:28:268] 15
[21:54:28:383] 14
[21:54:28:498] 14
[21:54:28:612] 14
[21:54:28:727] 14
[21:54:28:842] 14
[21:54:28:957] 14
[21:54:29:72] 14
[21:54:29:187] 14
[21:54:29:302] 14
[21:54:29:417] 14
[21:54:29:532] 14
[21:54:29:647] 14
[21:54:29:762] 14
[21:54:29:877] 14
[21:54:29:992] 14
[21:54:30:107] 14
[21:54:30:222] 14
[21:54:30:337] 14
[21:54:30:452] 14
[21:54:30:567] 14
[21:54:30:682] 14
[21:54:30:797] 14
[21:54:30:912] 14
[21:54:31:25] 12
[21:54:31:140] 14
[21:54:31:255] 14
[21:54:31:370] 14
[21:54:31:485] 14
[21:54:31:600] 14
[21:54:31:715] 14
[21:54:31:830] 14
[21:54:31:945] 14
[21:54:32:60] 14
[21:54:32:175] 14
[21:54:32:290] 14
[21:54:32:406] 15
[21:54:32:520] 14
[21:54:32:635] 14
[21:54:32:751] 15
[21:54:32:865] 13
[21:54:32:980] 14
[21:54:33:95] 14
[21:54:33:210] 14
[21:54:33:325] 14
[21:54:33:440] 14
[21:54:33:556] 15
[21:54:33:671] 15
[21:54:33:786] 14
[21:54:33:900] 13
[21:54:34:15] 14
[21:54:34:130] 14
[21:54:34:245] 14
[21:54:34:363] 17
[21:54:34:498] 34
[21:54:34:613] 15
[21:54:34:744] 31
[21:54:34:869] 24
[21:54:34:984] 14
[21:54:35:99] 14
[21:54:35:214] 14
[21:54:35:329] 14
[21:54:35:444] 14
[21:54:35:560] 15
[21:54:35:675] 14
[21:54:35:789] 13
[21:54:35:904] 14
[21:54:36:19] 14
[21:54:36:134] 14
[21:54:36:249] 14
[21:54:36:364] 14
[21:54:36:479] 14
[21:54:36:594] 14
[21:54:36:709] 14
[21:54:36:824] 14
[21:54:36:939] 14
[21:54:37:61] 21
[21:54:37:172] 11
[21:54:37:287] 14
[21:54:37:403] 15
[21:54:37:516] 13
[21:54:37:627] 11
[21:54:37:740] 13
[21:54:37:855] 14
[21:54:37:967] 11
[21:54:38:82] 14
[21:54:38:197] 14
[21:54:38:329] 31
[21:54:38:443] 13
[21:54:38:556] 12
[21:54:38:671] 14
[21:54:38:786] 14
[21:54:38:907] 20
[21:54:39:22] 14
[21:54:39:133] 10
[21:54:39:247] 13
[21:54:39:361] 13
[21:54:39:476] 14
[21:54:39:589] 12
[21:54:39:704] 14
[21:54:39:819] 14
[21:54:39:933] 13
[21:54:40:49] 15
[21:54:40:164] 14
[21:54:40:279] 14
[21:54:40:394] 14
[21:54:40:509] 14
[21:54:40:624] 14
[21:54:40:739] 14
[21:54:40:854] 14
[21:54:40:969] 14
[21:54:41:84] 14
[21:54:41:199] 14
[21:54:41:314] 14
[21:54:41:429] 14
[21:54:41:544] 14
[21:54:41:660] 15
[21:54:41:775] 15
[21:54:41:890] 14
[21:54:42:5] 14
[21:54:42:120] 14
[21:54:42:235] 14
[21:54:42:350] 14
[21:54:42:465] 14
[21:54:42:580] 14
[21:54:42:695] 14
[21:54:42:810] 14
[21:54:42:925] 14
[21:54:43:40] 14
[21:54:43:155] 14
[21:54:43:270] 14
[21:54:43:385] 14
[21:54:43:500] 14
[21:54:43:615] 14
[21:54:43:730] 14
[21:54:43:845] 14
[21:54:43:960] 14
[21:54:44:75] 14
[21:54:44:190] 14
[21:54:44:305] 14
[21:54:44:420] 14
[21:54:44:535] 14
[21:54:44:650] 14
[21:54:44:765] 14
[21:54:44:880] 14
[21:54:44:995] 14
[21:54:45:110] 14
[21:54:45:225] 14
[21:54:45:340] 14
[21:54:45:455] 14
[21:54:45:570] 14
[21:54:45:685] 14
[21:54:45:800] 14
[21:54:45:915] 14
[21:54:46:29] 13
[21:54:46:144] 14
[21:54:46:259] 14
[21:54:46:374] 14
[21:54:46:489] 14
[21:54:46:604] 14
[21:54:46:719] 14
[21:54:46:834] 14
[21:54:46:949] 14
[21:54:47:64] 14
[21:54:47:179] 14
[21:54:47:294] 14
[21:54:47:409] 14
[21:54:47:524] 14
[21:54:47:639] 14
[21:54:47:754] 14
[21:54:47:869] 14
[21:54:47:984] 14
[21:54:48:99] 14
[21:54:48:214] 14
[21:54:48:329] 14
[21:54:48:444] 14
[21:54:48:560] 15
[21:54:48:675] 14
[21:54:48:788] 12
[21:54:48:903] 14
[21:54:49:29] 25
[21:54:49:155] 25
[21:54:49:281] 25
[21:54:49:406] 25
[21:54:49:533] 26
[21:54:49:680] 45
[21:54:49:805] 25
[21:54:49:931] 25
[21:54:50:58] 27
[21:54:50:184] 25
[21:54:50:310] 25
[21:54:50:436] 25
[21:54:50:563] 27
[21:54:50:688] 25
[21:54:50:803] 14
[21:54:50:917] 14
[21:54:51:40] 22
[21:54:52:583] 1442
[21:54:52:696] 12
[21:54:52:809] 12
[21:54:52:921] 12
[21:54:53:34] 12
[21:54:53:147] 12
[21:54:53:259] 12
[21:54:53:372] 12
[21:54:53:484] 11
[21:54:53:597] 12
[21:54:53:709] 11
[21:54:53:822] 12
[21:54:53:935] 12
[21:54:54:48] 13
[21:54:54:160] 11
[21:54:54:273] 12
[21:54:54:386] 12
[21:54:54:498] 11
[21:54:54:611] 12
[21:54:54:723] 11
[21:54:54:834] 10
[21:54:54:946] 11
[21:54:55:59] 12
[21:54:55:172] 12
[21:54:55:284] 12
[21:54:55:397] 12
[21:54:55:509] 11
[21:54:55:622] 12
[21:54:55:734] 11
[21:54:55:847] 12
[21:54:55:960] 12
[21:54:56:80] 19
[21:54:56:193] 12
[21:54:56:305] 11
[21:54:56:418] 12
[21:54:56:531] 12
[21:54:56:643] 12
[21:54:56:756] 12
[21:54:56:868] 11
[21:54:56:981] 12
[21:54:57:93] 12
[21:54:57:206] 12
[21:54:57:318] 11
[21:54:57:431] 12
[21:54:57:543] 11
[21:54:57:656] 12
[21:54:57:768] 12
[21:54:57:881] 12
[21:54:57:993] 12
[21:54:58:106] 12
[21:54:58:217] 10
[21:54:58:329] 11
[21:54:58:442] 12
[21:54:58:555] 12
[21:54:58:668] 12
[21:54:58:780] 11
[21:54:58:893] 12
[21:54:59:5] 11
[21:54:59:118] 12
[21:54:59:230] 11
[21:54:59:343] 12
[21:54:59:460] 16
[21:54:59:572] 11
[21:54:59:688] 15
[21:54:59:801] 12
[21:54:59:918] 16
[21:55:0:49] 30
[21:55:0:161] 12
[21:55:0:274] 12
[21:55:0:386] 11
[21:55:0:499] 12
[21:55:0:611] 11
[21:55:0:724] 12
[21:55:0:838] 13
[21:55:0:951] 12
[21:55:1:65] 13
[21:55:1:180] 14
[21:55:1:292] 11
[21:55:1:405] 12
[21:55:1:517] 11
[21:55:1:630] 12
[21:55:1:742] 11
[21:55:1:855] 12
[21:55:1:967] 11
[21:55:2:80] 12
[21:55:2:193] 9
[21:55:2:306] 12
[21:55:2:429] 22
[21:55:2:540] 11
[21:55:2:652] 11
[21:55:2:761] 8
[21:55:2:874] 12
[21:55:2:984] 9
[21:55:3:94] 9
[21:55:3:206] 11
[21:55:3:339] 32
[21:55:3:451] 11
[21:55:3:565] 14
[21:55:3:687] 22
[21:55:3:799] 11
[21:55:3:911] 12
[21:55:4:24] 12
[21:55:4:136] 12
[21:55:4:249] 12
[21:55:4:360] 10
[21:55:4:469] 8
[21:55:4:583] 13
[21:55:4:695] 11
[21:55:4:808] 12
[21:55:4:918] 9
[21:55:5:31] 12
[21:55:5:143] 11
[21:55:5:256] 12
[21:55:5:369] 12
[21:55:5:481] 11
[21:55:5:594] 12
[21:55:5:709] 14
[21:55:5:822] 12
[21:55:5:935] 12
[21:55:6:48] 12
[21:55:6:162] 13
[21:55:6:274] 11
[21:55:6:387] 12
[21:55:6:499] 11
[21:55:6:612] 12
[21:55:6:724] 11
[21:55:6:837] 12
[21:55:6:950] 12
[21:55:7:62] 11
[21:55:7:175] 12
[21:55:7:288] 12
[21:55:7:400] 12
[21:55:7:513] 12
[21:55:7:625] 11
[21:55:7:738] 12
[21:55:7:851] 12
[21:55:7:963] 11
[21:55:8:76] 12
[21:55:8:188] 11
[21:55:8:301] 12
[21:55:8:414] 12
[21:55:8:526] 12
[21:55:8:639] 12
[21:55:8:751] 11
[21:55:8:864] 12
[21:55:8:977] 12
[21:55:9:89] 12
[21:55:9:202] 12
[21:55:9:314] 11
[21:55:9:427] 12
[21:55:9:540] 12
[21:55:9:653] 12
[21:55:9:765] 12
[21:55:9:878] 12
[21:55:9:991] 12
[21:55:10:103] 12
[21:55:10:216] 12
[21:55:10:329] 12
[21:55:10:441] 11
[21:55:10:555] 13
[21:55:10:667] 12
[21:55:10:780] 12
[21:55:10:893] 12
[21:55:11:5] 12
[21:55:11:120] 13
[21:55:11:233] 12
[21:55:11:345] 12
[21:55:11:458] 12
[21:55:11:570] 11
[21:55:11:683] 12
[21:55:11:796] 12
[21:55:11:908] 12
[21:55:12:21] 12
[21:55:12:133] 12
[21:55:12:246] 12
[21:55:12:358] 11
[21:55:12:471] 12
[21:55:12:583] 11
[21:55:12:696] 12
[21:55:12:809] 12
[21:55:12:921] 11
[21:55:13:34] 12
[21:55:13:147] 12
[21:55:13:259] 12
[21:55:13:371] 11
[21:55:13:484] 12
[21:55:13:597] 12
[21:55:13:709] 11
[21:55:13:822] 12
[21:55:13:934] 11
[21:55:14:47] 12
[21:55:14:160] 12
[21:55:14:273] 12
[21:55:14:385] 12
[21:55:14:498] 12
[21:55:14:610] 11
[21:55:14:723] 12
[21:55:14:835] 11
[21:55:14:948] 12
[21:55:15:60] 11
[21:55:15:173] 12
[21:55:15:285] 12
[21:55:15:398] 12
[21:55:15:510] 11
[21:55:15:623] 12
[21:55:15:736] 12
[21:55:15:850] 14
[21:55:15:963] 12
[21:55:16:80] 16
[21:55:16:193] 12
[21:55:16:306] 12
[21:55:16:419] 12
[21:55:16:531] 11
[21:55:16:644] 12
[21:55:16:756] 11
[21:55:16:869] 12
[21:55:16:982] 12
[21:55:17:94] 12
[21:55:17:206] 11
[21:55:17:319] 12
[21:55:17:432] 12
[21:55:17:544] 11
[21:55:17:657] 12
[21:55:17:767] 9
[21:55:17:880] 12
[21:55:17:992] 11
[21:55:18:105] 12
[21:55:18:217] 11
[21:55:18:330] 12
[21:55:18:443] 12
[21:55:18:556] 12
[21:55:18:668] 11
[21:55:18:781] 12
[21:55:18:893] 11
[21:55:19:6] 12
[21:55:19:119] 12
[21:55:19:231] 11
[21:55:19:344] 12
[21:55:19:457] 12
[21:55:19:569] 12
[21:55:19:681] 11
[21:55:19:794] 12
[21:55:19:907] 12
[21:55:20:19] 12
[21:55:20:132] 12
[21:55:20:244] 11
[21:55:20:357] 12
[21:55:20:470] 12
[21:55:20:582] 12
[21:55:20:695] 12
[21:55:20:807] 11
[21:55:20:920] 12
[21:55:21:32] 11
[21:55:21:145] 13
[21:55:21:258] 12
[21:55:21:370] 11
[21:55:21:483] 12
[21:55:21:595] 11
[21:55:21:708] 12
[21:55:21:820] 11
[21:55:21:933] 12
[21:55:22:46] 12
[21:55:22:159] 12
[21:55:22:272] 12
[21:55:22:384] 12
[21:55:22:497] 12
[21:55:22:609] 11
[21:55:22:722] 12
[21:55:22:834] 11
[21:55:22:947] 12
[21:55:23:59] 11
[21:55:23:171] 11
[21:55:23:284] 12
[21:55:23:397] 12
[21:55:23:509] 12
[21:55:23:622] 12
[21:55:23:734] 11
[21:55:23:847] 12
[21:55:23:960] 12
[21:55:24:72] 12
[21:55:24:185] 12
[21:55:24:297] 11
[21:55:24:410] 12
[21:55:24:523] 12
[21:55:24:635] 12
[21:55:24:752] 16
[21:55:24:865] 13
[21:55:24:977] 11
[21:55:25:95] 17
[21:55:25:206] 11
[21:55:25:327] 20
[21:55:25:438] 10
[21:55:25:550] 11
[21:55:25:663] 12
[21:55:25:776] 12
[21:55:25:888] 12
[21:55:26:1] 12
[21:55:26:116] 15
[21:55:26:228] 12
[21:55:26:341] 12
[21:55:26:453] 11
[21:55:26:566] 12
[21:55:26:679] 12
[21:55:26:791] 12
[21:55:26:904] 12
[21:55:27:16] 11
[21:55:27:129] 12
[21:55:27:242] 12
[21:55:27:354] 12
[21:55:27:466] 11
[21:55:27:579] 12
[21:55:27:692] 12
[21:55:27:805] 13
[21:55:27:916] 11
[21:55:28:34] 9
[21:55:28:161] 26
[21:55:28:275] 12
[21:55:28:387] 11
[21:55:28:497] 9
[21:55:28:634] 36
[21:55:28:746] 11
[21:55:28:860] 13
[21:55:28:971] 11
[21:55:29:84] 12
[21:55:29:196] 12
[21:55:29:309] 12
[21:55:29:421] 12
[21:55:29:533] 11
[21:55:29:650] 12
[21:55:29:759] 8
[21:55:29:871] 11
[21:55:29:985] 14
[21:55:30:97] 11
[21:55:30:210] 12
[21:55:30:323] 12
[21:55:30:436] 12
[21:55:30:549] 13
[21:55:30:661] 11
[21:55:30:774] 12
[21:55:30:887] 12
[21:55:30:999] 11
[21:55:31:113] 13
[21:55:31:226] 12
[21:55:31:338] 11
[21:55:31:452] 13
[21:55:31:564] 12
[21:55:31:677] 12
[21:55:31:790] 12
[21:55:31:902] 12
[21:55:32:15] 12
[21:55:32:127] 11
[21:55:32:240] 12
[21:55:32:352] 11
[21:55:32:465] 12
[21:55:32:578] 12
[21:55:32:690] 11
[21:55:32:803] 12
[21:55:32:915] 11
[21:55:33:28] 12
[21:55:33:139] 10
