[15:42:17:937] 13
[15:42:17:951] 13
[15:42:17:963] 11
[15:42:17:976] 13
[15:42:17:989] 12
[15:42:18:6] 16
[15:42:18:120] 14
[15:42:18:134] 13
[15:42:18:149] 14
[15:42:18:164] 14
[15:42:18:177] 13
[15:42:18:194] 16
[15:42:18:208] 14
[15:42:18:221] 12
[15:42:18:235] 13
[15:42:18:249] 13
[15:42:18:364] 14
[15:42:18:377] 13
[15:42:18:394] 16
[15:42:18:407] 13
[15:42:18:420] 12
[15:42:18:434] 13
[15:42:18:448] 14
[15:42:18:461] 12
[15:42:18:474] 12
[15:42:18:490] 15
[15:42:18:605] 14
[15:42:18:618] 13
[15:42:18:631] 12
[15:42:18:645] 13
[15:42:18:658] 12
[15:42:18:671] 12
[15:42:18:686] 14
[15:42:18:698] 12
[15:42:18:712] 13
[15:42:18:726] 13
[15:42:18:840] 13
[15:42:18:854] 13
[15:42:18:869] 15
[15:42:18:882] 13
[15:42:18:895] 13
[15:42:18:910] 15
[15:42:18:923] 13
[15:42:18:937] 13
[15:42:18:950] 12
[15:42:18:963] 12
[15:42:19:78] 14
[15:42:19:90] 12
[15:42:19:102] 11
[15:42:19:116] 13
[15:42:19:128] 11
[15:42:19:141] 13
[15:42:19:156] 14
[15:42:19:169] 13
[15:42:19:185] 16
[15:42:19:197] 11
[15:42:19:312] 14
[15:42:19:326] 13
[15:42:19:341] 14
[15:42:19:355] 13
[15:42:19:368] 13
[15:42:19:381] 12
[15:42:19:397] 15
[15:42:19:411] 13
[15:42:19:425] 13
[15:42:19:439] 13
[15:42:19:553] 13
[15:42:19:570] 16
[15:42:19:584] 13
[15:42:19:597] 13
[15:42:19:611] 13
[15:42:19:625] 14
[15:42:19:642] 16
[15:42:19:655] 13
[15:42:19:669] 14
[15:42:19:682] 13
[15:42:19:797] 14
[15:42:19:809] 12
[15:42:19:825] 15
[15:42:19:838] 13
[15:42:19:851] 13
[15:42:19:866] 15
[15:42:19:880] 13
[15:42:19:893] 13
[15:42:19:909] 15
[15:42:19:923] 13
[15:42:20:38] 14
[15:42:20:50] 12
[15:42:20:65] 14
[15:42:20:79] 13
[15:42:20:93] 13
[15:42:20:106] 13
[15:42:20:122] 15
[15:42:20:136] 14
[15:42:20:149] 12
[15:42:20:163] 14
[15:42:20:282] 18
[15:42:20:297] 14
[15:42:20:310] 13
[15:42:20:325] 14
[15:42:20:339] 14
[15:42:20:352] 12
[15:42:20:365] 12
[15:42:20:378] 13
[15:42:20:393] 15
[15:42:20:406] 13
[15:42:20:522] 15
[15:42:20:537] 15
[15:42:20:550] 13
[15:42:20:563] 12
[15:42:20:576] 12
[15:42:20:589] 13
[15:42:20:601] 11
[15:42:20:614] 12
[15:42:20:628] 13
[15:42:20:642] 13
[15:42:20:756] 13
[15:42:20:769] 12
[15:42:20:783] 13
[15:42:20:796] 12
[15:42:20:808] 12
[15:42:20:821] 12
[15:42:20:834] 13
[15:42:20:849] 15
[15:42:20:863] 13
[15:42:20:876] 12
[15:42:20:990] 14
[15:42:21:3] 12
[15:42:21:17] 13
[15:42:21:34] 16
[15:42:21:46] 12
[15:42:21:60] 13
[15:42:21:73] 13
[15:42:21:86] 12
[15:42:21:100] 13
[15:42:21:114] 13
[15:42:21:228] 13
[15:42:21:242] 13
[15:42:21:256] 14
[15:42:21:270] 14
[15:42:21:285] 14
[15:42:21:299] 13
[15:42:21:310] 10
[15:42:21:322] 11
[15:42:21:336] 13
[15:42:21:348] 11
[15:42:21:465] 16
[15:42:21:478] 12
[15:42:21:493] 14
[15:42:21:506] 12
[15:42:21:519] 13
[15:42:21:531] 12
[15:42:21:546] 14
[15:42:21:559] 13
[15:42:21:573] 13
[15:42:21:586] 13
[15:42:21:702] 15
[15:42:21:717] 15
[15:42:21:730] 12
[15:42:21:747] 16
[15:42:21:761] 14
[15:42:21:776] 15
[15:42:21:789] 13
[15:42:21:802] 13
[15:42:21:818] 15
[15:42:21:832] 14
[15:42:21:947] 14
[15:42:21:961] 14
[15:42:21:976] 14
[15:42:21:988] 12
[15:42:22:0] 12
[15:42:22:13] 13
[15:42:22:26] 12
[15:42:22:39] 12
[15:42:22:54] 14
[15:42:22:67] 13
[15:42:22:181] 13
[15:42:22:193] 11
[15:42:22:207] 13
[15:42:22:221] 13
[15:42:22:234] 12
[15:42:22:247] 12
[15:42:22:261] 13
[15:42:22:273] 12
[15:42:22:287] 13
[15:42:22:303] 15
[15:42:22:418] 14
[15:42:22:434] 16
[15:42:22:447] 13
[15:42:22:460] 12
[15:42:22:473] 12
[15:42:22:487] 14
[15:42:22:503] 16
[15:42:22:516] 12
[15:42:22:530] 13
[15:42:22:544] 13
[15:42:22:659] 14
[15:42:22:672] 13
[15:42:22:686] 13
[15:42:22:699] 12
[15:42:22:714] 15
[15:42:22:729] 14
[15:42:22:742] 13
[15:42:22:757] 15
[15:42:22:772] 14
[15:42:22:784] 12
[15:42:22:899] 14
[15:42:22:912] 12
[15:42:22:923] 10
[15:42:22:937] 14
[15:42:22:950] 13
[15:42:22:961] 10
[15:42:22:973] 11
[15:42:22:989] 15
[15:42:23:3] 14
[15:42:23:16] 12
[15:42:23:131] 14
[15:42:23:143] 11
[15:42:23:158] 14
[15:42:23:172] 14
[15:42:23:185] 13
[15:42:23:199] 14
[15:42:23:212] 13
[15:42:23:225] 12
[15:42:23:239] 13
[15:42:23:253] 14
[15:42:23:368] 14
[15:42:23:381] 12
[15:42:23:397] 15
[15:42:23:412] 14
[15:42:23:424] 12
[15:42:23:437] 12
[15:42:23:451] 13
[15:42:23:465] 14
[15:42:23:477] 12
[15:42:23:491] 13
[15:42:23:606] 14
[15:42:23:621] 14
[15:42:23:635] 13
[15:42:23:649] 13
[15:42:23:662] 13
[15:42:23:675] 13
[15:42:23:689] 13
[15:42:23:702] 13
[15:42:23:716] 13
[15:42:23:730] 13
[15:42:23:844] 14
[15:42:23:860] 15
[15:42:23:874] 13
[15:42:23:886] 11
[15:42:23:901] 14
[15:42:23:915] 13
[15:42:23:929] 13
[15:42:23:942] 13
[15:42:23:957] 14
[15:42:23:973] 15
[15:42:24:88] 14
[15:42:24:102] 13
[15:42:24:115] 13
[15:42:24:129] 13
[15:42:24:141] 12
[15:42:24:155] 13
[15:42:24:170] 14
[15:42:24:186] 16
[15:42:24:199] 13
[15:42:24:212] 12
[15:42:24:327] 14
[15:42:24:340] 13
[15:42:24:354] 13
[15:42:24:370] 16
[15:42:24:383] 13
[15:42:24:397] 14
[15:42:24:410] 13
[15:42:24:425] 14
[15:42:24:439] 13
[15:42:24:453] 13
[15:42:24:568] 14
[15:42:24:581] 13
[15:42:24:594] 12
[15:42:24:608] 13
[15:42:24:621] 12
[15:42:24:634] 12
[15:42:24:648] 13
[15:42:24:662] 13
[15:42:24:675] 12
[15:42:24:689] 13
[15:42:24:804] 14
[15:42:24:821] 16
[15:42:24:833] 12
[15:42:24:845] 12
[15:42:24:857] 11
[15:42:24:872] 14
[15:42:24:885] 13
[15:42:24:901] 16
[15:42:24:917] 16
[15:42:24:931] 13
[15:42:25:45] 14
[15:42:25:60] 14
[15:42:25:74] 14
[15:42:25:86] 12
[15:42:25:106] 19
[15:42:25:117] 10
[15:42:25:128] 10
[15:42:25:142] 13
[15:42:25:155] 13
[15:42:25:176] 20
[15:42:25:291] 14
[15:42:25:305] 14
[15:42:25:321] 15
[15:42:25:334] 12
[15:42:25:348] 14
[15:42:25:362] 13
[15:42:25:376] 13
[15:42:25:390] 14
[15:42:25:406] 15
[15:42:25:419] 13
[15:42:25:534] 14
[15:42:25:546] 11
[15:42:25:560] 13
[15:42:25:574] 13
[15:42:25:587] 12
[15:42:25:601] 13
[15:42:25:615] 14
[15:42:25:627] 12
[15:42:25:641] 13
[15:42:25:654] 12
[15:42:25:770] 15
[15:42:25:783] 13
[15:42:25:797] 13
[15:42:25:811] 14
[15:42:25:826] 14
[15:42:25:839] 13
[15:42:25:853] 14
[15:42:25:867] 13
[15:42:25:881] 13
[15:42:25:893] 12
[15:42:26:8] 14
[15:42:26:20] 12
[15:42:26:33] 12
[15:42:26:45] 12
[15:42:26:58] 13
[15:42:26:72] 13
[15:42:26:85] 12
[15:42:26:102] 16
[15:42:26:115] 13
[15:42:26:129] 13
[15:42:26:244] 14
[15:42:26:258] 13
[15:42:26:273] 14
[15:42:26:287] 13
[15:42:26:307] 19
[15:42:26:319] 11
[15:42:26:332] 13
[15:42:26:344] 12
[15:42:26:358] 13
[15:42:26:373] 15
[15:42:26:488] 14
[15:42:26:504] 15
[15:42:26:519] 14
[15:42:26:531] 12
[15:42:26:546] 14
[15:42:26:558] 12
[15:42:26:574] 15
[15:42:26:588] 14
[15:42:26:601] 12
[15:42:26:614] 13
[15:42:26:729] 15
[15:42:26:741] 12
[15:42:26:756] 14
[15:42:26:769] 13
[15:42:26:782] 12
[15:42:26:798] 15
[15:42:26:812] 14
[15:42:26:826] 13
[15:42:26:840] 14
[15:42:26:852] 12
[15:42:26:967] 14
[15:42:26:980] 13
[15:42:26:992] 11
[15:42:27:6] 13
[15:42:27:20] 13
[15:42:27:33] 12
[15:42:27:48] 14
[15:42:27:62] 14
[15:42:27:75] 12
[15:42:27:90] 15
[15:42:27:205] 14
[15:42:27:217] 12
[15:42:27:234] 16
[15:42:27:247] 12
[15:42:27:260] 12
[15:42:27:274] 13
[15:42:27:289] 14
[15:42:27:302] 13
[15:42:27:318] 15
[15:42:27:332] 14
[15:42:27:447] 15
[15:42:27:461] 14
[15:42:27:475] 13
[15:42:27:488] 12
[15:42:27:505] 17
[15:42:27:520] 15
[15:42:27:533] 13
[15:42:27:545] 12
[15:42:27:558] 12
[15:42:27:571] 12
[15:42:27:685] 14
[15:42:27:698] 12
[15:42:27:712] 14
[15:42:27:726] 14
[15:42:27:739] 13
[15:42:27:754] 14
[15:42:27:768] 14
[15:42:27:782] 13
[15:42:27:798] 16
[15:42:27:810] 12
[15:42:27:925] 14
[15:42:27:941] 15
[15:42:27:955] 13
[15:42:27:972] 17
[15:42:27:985] 13
[15:42:28:1] 15
[15:42:28:15] 14
[15:42:28:28] 13
[15:42:28:40] 12
[15:42:28:55] 14
[15:42:28:170] 15
[15:42:28:186] 15
[15:42:28:200] 14
[15:42:28:213] 13
[15:42:28:226] 12
[15:42:28:242] 15
[15:42:28:256] 14
[15:42:28:269] 12
[15:42:28:286] 16
[15:42:28:300] 14
[15:42:28:415] 14
[15:42:28:429] 14
[15:42:28:441] 12
[15:42:28:453] 12
[15:42:28:470] 16
[15:42:28:484] 14
[15:42:28:497] 13
[15:42:28:513] 15
[15:42:28:527] 14
[15:42:28:541] 14
[15:42:28:656] 14
[15:42:28:669] 13
[15:42:28:682] 12
[15:42:28:698] 15
[15:42:28:711] 12
[15:42:28:723] 11
[15:42:28:738] 14
[15:42:28:751] 12
[15:42:28:766] 14
[15:42:28:781] 14
[15:42:28:896] 14
[15:42:28:910] 13
[15:42:28:926] 15
[15:42:28:941] 14
[15:42:28:956] 14
[15:42:28:969] 13
[15:42:28:981] 11
[15:42:28:995] 13
[15:42:29:8] 12
[15:42:29:21] 13
[15:42:29:133] 11
[15:42:29:177] 44
[15:42:29:197] 19
[15:42:29:207] 10
[15:42:29:220] 12
[15:42:29:233] 12
[15:42:29:246] 13
[15:42:29:259] 12
[15:42:29:271] 12
[15:42:29:288] 16
[15:42:29:403] 14
[15:42:29:417] 13
[15:42:29:430] 13
[15:42:29:444] 13
[15:42:29:459] 14
[15:42:29:474] 15
[15:42:29:488] 14
[15:42:29:501] 12
[15:42:29:515] 13
[15:42:29:529] 14
[15:42:29:645] 15
[15:42:29:658] 13
[15:42:29:673] 14
[15:42:29:692] 19
[15:42:29:706] 14
[15:42:29:720] 14
[15:42:29:735] 14
[15:42:29:748] 13
[15:42:29:761] 12
[15:42:29:778] 16
[15:42:29:893] 15
[15:42:29:907] 14
[15:42:29:920] 12
[15:42:29:936] 15
[15:42:29:950] 13
[15:42:29:964] 13
[15:42:29:981] 16
[15:42:29:994] 13
[15:42:30:11] 16
[15:42:30:26] 14
[15:42:30:142] 14
[15:42:30:158] 16
[15:42:30:175] 17
[15:42:30:192] 16
[15:42:30:206] 13
[15:42:30:218] 12
[15:42:30:233] 15
[15:42:30:249] 16
[15:42:30:261] 12
[15:42:30:274] 12
[15:42:30:388] 13
[15:42:30:402] 13
[15:42:30:413] 11
[15:42:30:427] 13
[15:42:30:441] 14
[15:42:30:457] 15
[15:42:30:472] 15
[15:42:30:486] 14
[15:42:30:508] 22
[15:42:30:523] 15
[15:42:30:636] 12
[15:42:30:650] 13
[15:42:30:664] 13
[15:42:30:677] 12
[15:42:30:689] 11
[15:42:30:704] 14
[15:42:30:718] 13
[15:42:30:734] 15
[15:42:30:751] 17
[15:42:30:769] 17
[15:42:30:885] 16
[15:42:30:898] 13
[15:42:30:910] 12
[15:42:30:925] 14
[15:42:30:938] 13
[15:42:30:951] 12
[15:42:30:969] 17
[15:42:30:986] 17
[15:42:31:2] 16
[15:42:31:17] 14
[15:42:31:133] 15
[15:42:31:148] 15
[15:42:31:161] 13
[15:42:31:175] 13
[15:42:31:186] 11
[15:42:31:200] 13
[15:42:31:212] 11
[15:42:31:227] 14
[15:42:31:246] 18
[15:42:31:261] 14
[15:42:31:378] 16
[15:42:31:391] 12
[15:42:31:406] 14
[15:42:31:420] 13
[15:42:31:431] 10
[15:42:31:443] 11
[15:42:31:455] 12
[15:42:31:471] 15
[15:42:31:486] 14
[15:42:31:502] 15
[15:42:31:618] 15
[15:42:31:631] 12
[15:42:31:645] 14
[15:42:31:660] 14
[15:42:31:674] 14
[15:42:31:689] 14
[15:42:31:703] 13
[15:42:31:718] 15
[15:42:31:732] 13
[15:42:31:747] 14
[15:42:31:862] 14
[15:42:31:877] 14
[15:42:31:891] 14
[15:42:31:904] 13
[15:42:31:918] 13
[15:42:31:932] 13
[15:42:31:944] 12
[15:42:31:957] 13
[15:42:31:969] 11
[15:42:31:985] 15
[15:42:32:98] 12
[15:42:32:111] 12
[15:42:32:124] 13
[15:42:32:135] 11
[15:42:32:147] 12
[15:42:32:159] 12
[15:42:32:169] 10
[15:42:32:182] 12
[15:42:32:198] 15
[15:42:32:212] 14
[15:42:32:327] 14
[15:42:32:341] 13
[15:42:32:355] 13
[15:42:32:369] 13
[15:42:32:385] 15
[15:42:32:397] 12
[15:42:32:411] 13
[15:42:32:425] 14
[15:42:32:439] 13
[15:42:32:453] 13
[15:42:32:568] 14
[15:42:32:581] 12
[15:42:32:594] 12
[15:42:32:609] 14
[15:42:32:621] 11
[15:42:32:634] 12
[15:42:32:650] 15
[15:42:32:666] 16
[15:42:32:678] 12
[15:42:32:692] 14
[15:42:32:807] 14
[15:42:32:820] 12
[15:42:32:833] 13
[15:42:32:847] 13
[15:42:32:862] 14
[15:42:32:878] 16
[15:42:32:890] 12
[15:42:32:906] 15
[15:42:32:923] 16
[15:42:32:939] 16
[15:42:33:54] 14
[15:42:33:67] 12
[15:42:33:80] 13
[15:42:33:93] 13
[15:42:33:105] 11
[15:42:33:120] 14
[15:42:33:135] 15
[15:42:33:147] 11
[15:42:33:161] 13
[15:42:33:172] 11
[15:42:33:287] 14
[15:42:33:303] 15
[15:42:33:315] 11
[15:42:33:330] 15
[15:42:33:344] 13
[15:42:33:362] 17
[15:42:33:378] 15
[15:42:33:397] 18
[15:42:33:413] 15
[15:42:33:433] 19
[15:42:33:553] 19
[15:42:33:567] 13
[15:42:33:580] 12
[15:42:33:592] 12
[15:42:33:606] 13
[15:42:33:617] 11
[15:42:33:631] 13
[15:42:33:646] 14
[15:42:33:658] 12
[15:42:33:672] 14
[15:42:33:787] 14
[15:42:33:799] 12
[15:42:33:811] 12
[15:42:33:823] 11
[15:42:33:839] 15
[15:42:33:857] 18
[15:42:33:873] 15
[15:42:33:886] 13
[15:42:33:900] 13
[15:42:33:913] 13
[15:42:34:28] 14
[15:42:34:42] 13
[15:42:34:56] 14
[15:42:34:72] 15
[15:42:34:86] 14
[15:42:34:100] 14
[15:42:34:114] 13
[15:42:34:127] 13
[15:42:34:140] 12
[15:42:34:153] 12
[15:42:34:268] 14
[15:42:34:282] 13
[15:42:34:298] 16
[15:42:34:310] 12
[15:42:34:324] 13
[15:42:34:337] 12
[15:42:34:351] 13
[15:42:34:364] 12
[15:42:34:377] 13
[15:42:34:394] 16
[15:42:34:509] 14
[15:42:34:522] 13
[15:42:34:538] 16
[15:42:34:552] 13
[15:42:34:566] 14
[15:42:34:580] 14
[15:42:34:592] 11
[15:42:34:605] 12
[15:42:34:618] 12
[15:42:34:633] 14
[15:42:34:754] 21
[15:42:34:773] 18
[15:42:34:784] 11
[15:42:34:796] 11
[15:42:34:808] 12
[15:42:34:818] 10
[15:42:34:830] 11
[15:42:34:842] 12
[15:42:34:853] 10
[15:42:34:883] 29
[15:42:34:997] 13
[15:42:35:11] 13
[15:42:35:24] 13
[15:42:35:34] 9
[15:42:35:45] 10
[15:42:35:57] 11
[15:42:35:69] 12
[15:42:35:81] 11
[15:42:35:92] 10
[15:42:35:104] 11
[15:42:35:215] 11
[15:42:35:226] 11
[15:42:35:238] 11
[15:42:35:249] 10
[15:42:35:261] 11
[15:42:35:275] 13
[15:42:35:288] 12
[15:42:35:301] 12
[15:42:35:318] 14
[15:42:35:331] 13
[15:42:35:443] 11
[15:42:35:454] 10
[15:42:35:481] 27
[15:42:35:492] 11
[15:42:35:506] 13
[15:42:35:521] 14
[15:42:35:533] 12
[15:42:35:548] 14
[15:42:35:561] 13
[15:42:35:574] 12
[15:42:35:688] 13
[15:42:35:701] 12
[15:42:35:717] 16
[15:42:35:731] 13
[15:42:35:744] 12
[15:42:35:756] 11
[15:42:35:769] 12
[15:42:35:783] 13
[15:42:35:797] 13
[15:42:35:810] 12
[15:42:35:930] 19
[15:42:35:942] 11
[15:42:35:954] 12
[15:42:35:967] 13
[15:42:35:981] 14
[15:42:35:994] 13
[15:42:36:7] 12
[15:42:36:21] 13
[15:42:36:34] 12
[15:42:36:50] 15
[15:42:36:164] 13
[15:42:36:177] 12
[15:42:36:189] 12
[15:42:36:202] 13
[15:42:36:214] 12
[15:42:36:229] 14
[15:42:36:246] 16
[15:42:36:260] 13
[15:42:36:274] 13
[15:42:36:289] 15
[15:42:36:404] 15
[15:42:36:418] 14
[15:42:36:432] 13
[15:42:36:446] 13
[15:42:36:460] 13
[15:42:36:474] 13
[15:42:36:489] 14
[15:42:36:504] 15
[15:42:36:517] 12
[15:42:36:529] 12
[15:42:36:644] 14
[15:42:36:656] 12
[15:42:36:669] 12
[15:42:36:683] 13
[15:42:36:696] 12
[15:42:36:709] 12
[15:42:36:724] 14
[15:42:36:737] 13
[15:42:36:750] 13
[15:42:36:764] 13
[15:42:36:879] 15
[15:42:36:892] 13
[15:42:36:905] 12
[15:42:36:917] 12
[15:42:36:932] 14
[15:42:36:946] 13
[15:42:36:960] 13
[15:42:36:975] 14
[15:42:36:988] 12
[15:42:37:2] 13
[15:42:37:117] 14
[15:42:37:129] 11
[15:42:37:143] 13
[15:42:37:158] 15
[15:42:37:171] 13
[15:42:37:183] 11
[15:42:37:194] 11
[15:42:37:207] 13
[15:42:37:221] 14
[15:42:37:234] 13
[15:42:37:349] 14
[15:42:37:363] 13
[15:42:37:377] 14
[15:42:37:391] 13
[15:42:37:405] 14
[15:42:37:417] 12
[15:42:37:434] 16
[15:42:37:448] 14
[15:42:37:461] 12
[15:42:37:478] 16
[15:42:37:593] 14
[15:42:37:605] 12
[15:42:37:620] 14
[15:42:37:635] 14
[15:42:37:648] 12
[15:42:37:662] 14
[15:42:37:677] 15
[15:42:37:690] 13
[15:42:37:704] 13
[15:42:37:717] 12
[15:42:37:832] 14
[15:42:37:845] 12
[15:42:37:861] 15
[15:42:37:875] 13
[15:42:37:887] 11
[15:42:37:901] 13
[15:42:37:915] 14
[15:42:37:928] 12
[15:42:37:942] 13
[15:42:37:957] 15
[15:42:38:72] 14
[15:42:38:86] 13
[15:42:38:98] 12
[15:42:38:111] 12
[15:42:38:125] 14
[15:42:38:142] 16
[15:42:38:157] 14
[15:42:38:169] 12
[15:42:38:182] 12
[15:42:38:194] 12
[15:42:38:310] 15
[15:42:38:322] 11
[15:42:38:336] 14
[15:42:38:352] 16
[15:42:38:366] 13
[15:42:38:379] 13
[15:42:38:393] 13
[15:42:38:409] 15
[15:42:38:422] 12
[15:42:38:436] 13
[15:42:38:551] 14
[15:42:38:564] 12
[15:42:38:578] 14
[15:42:38:595] 16
[15:42:38:609] 14
[15:42:38:626] 16
[15:42:38:642] 15
[15:42:38:655] 12
[15:42:38:670] 14
[15:42:38:681] 11
[15:42:38:798] 16
[15:42:38:811] 13
[15:42:38:823] 11
[15:42:38:837] 14
[15:42:38:851] 13
[15:42:38:865] 13
[15:42:38:878] 13
[15:42:38:893] 14
[15:42:38:908] 14
[15:42:38:922] 13
[15:42:39:36] 13
[15:42:39:50] 13
[15:42:39:64] 13
[15:42:39:80] 16
[15:42:39:94] 13
[15:42:39:109] 15
[15:42:39:125] 15
[15:42:39:139] 14
[15:42:39:152] 13
[15:42:39:164] 12
[15:42:39:277] 13
[15:42:39:290] 13
[15:42:39:303] 13
[15:42:39:318] 14
[15:42:39:331] 13
[15:42:39:343] 11
[15:42:39:354] 11
[15:42:39:365] 11
[15:42:39:377] 11
[15:42:39:388] 11
[15:42:39:502] 13
[15:42:39:514] 12
[15:42:39:525] 11
[15:42:39:538] 13
[15:42:39:550] 11
[15:42:39:565] 14
[15:42:39:577] 11
[15:42:39:592] 14
[15:42:39:604] 11
[15:42:39:616] 11
[15:42:39:728] 11
[15:42:39:739] 11
[15:42:39:750] 10
[15:42:39:763] 12
[15:42:39:779] 15
[15:42:39:793] 13
[15:42:39:805] 11
[15:42:39:817] 12
[15:42:39:828] 11
[15:42:39:841] 12
[15:42:39:955] 13
[15:42:39:966] 11
[15:42:39:986] 19
[15:42:40:1] 14
[15:42:40:14] 13
[15:42:40:25] 10
[15:42:40:40] 14
[15:42:40:52] 12
[15:42:40:73] 21
[15:42:40:86] 12
[15:42:40:198] 11
[15:42:40:211] 12
[15:42:40:225] 13
[15:42:40:239] 13
[15:42:40:250] 10
[15:42:40:261] 10
[15:42:40:276] 14
[15:42:40:290] 14
[15:42:40:304] 14
[15:42:40:321] 16
[15:42:40:436] 14
[15:42:40:450] 14
[15:42:40:464] 14
[15:42:40:480] 15
[15:42:40:494] 14
[15:42:40:511] 16
[15:42:40:523] 11
[15:42:40:535] 11
[15:42:40:547] 11
[15:42:40:562] 14
[15:42:40:679] 17
[15:42:40:693] 14
[15:42:40:708] 14
[15:42:40:723] 15
[15:42:40:736] 13
[15:42:40:755] 18
[15:42:40:768] 13
[15:42:40:780] 12
[15:42:40:791] 11
[15:42:40:803] 11
[15:42:40:915] 11
[15:42:40:927] 11
[15:42:40:938] 11
[15:42:40:952] 13
[15:42:40:967] 14
[15:42:40:983] 16
[15:42:40:998] 14
[15:42:41:10] 12
[15:42:41:28] 18
[15:42:41:43] 14
[15:42:41:154] 11
[15:42:41:165] 11
[15:42:41:175] 10
[15:42:41:188] 12
[15:42:41:199] 11
[15:42:41:213] 13
[15:42:41:226] 12
[15:42:41:240] 13
[15:42:41:254] 13
[15:42:41:267] 13
[15:42:41:382] 14
[15:42:41:395] 13
[15:42:41:411] 16
[15:42:41:425] 13
[15:42:41:441] 15
[15:42:41:455] 13
[15:42:41:469] 13
[15:42:41:482] 13
[15:42:41:498] 15
[15:42:41:513] 15
[15:42:41:628] 14
[15:42:41:642] 13
[15:42:41:655] 13
[15:42:41:669] 13
[15:42:41:685] 16
[15:42:41:699] 13
[15:42:41:717] 17
[15:42:41:729] 11
[15:42:41:743] 13
[15:42:41:756] 12
[15:42:41:873] 16
[15:42:41:888] 14
[15:42:41:901] 13
[15:42:41:915] 13
[15:42:41:929] 13
[15:42:41:942] 12
[15:42:41:956] 13
[15:42:41:969] 12
[15:42:41:985] 15
[15:42:41:999] 13
[15:42:42:114] 14
[15:42:42:127] 12
[15:42:42:140] 12
[15:42:42:152] 11
[15:42:42:165] 13
[15:42:42:181] 15
[15:42:42:194] 12
[15:42:42:208] 14
[15:42:42:222] 13
[15:42:42:237] 14
[15:42:42:352] 14
[15:42:42:365] 13
[15:42:42:378] 12
[15:42:42:391] 12
[15:42:42:404] 12
[15:42:42:416] 11
[15:42:42:429] 12
[15:42:42:445] 15
[15:42:42:460] 14
[15:42:42:473] 13
[15:42:42:588] 14
[15:42:42:602] 14
[15:42:42:615] 13
[15:42:42:628] 12
[15:42:42:640] 11
[15:42:42:654] 13
[15:42:42:669] 15
[15:42:42:683] 13
[15:42:42:697] 13
[15:42:42:709] 12
[15:42:42:824] 14
[15:42:42:838] 13
[15:42:42:851] 13
[15:42:42:865] 13
[15:42:42:877] 12
[15:42:42:891] 13
[15:42:42:904] 13
[15:42:42:920] 15
[15:42:42:931] 11
[15:42:42:946] 14
[15:42:43:61] 14
[15:42:43:74] 12
[15:42:43:92] 17
[15:42:43:107] 15
[15:42:43:122] 15
[15:42:43:134] 12
[15:42:43:145] 11
[15:42:43:160] 14
[15:42:43:174] 14
[15:42:43:188] 13
[15:42:43:300] 11
[15:42:43:316] 15
[15:42:43:327] 11
[15:42:43:340] 12
[15:42:43:353] 12
[15:42:43:366] 12
[15:42:43:380] 14
[15:42:43:394] 13
[15:42:43:407] 13
[15:42:43:421] 13
[15:42:43:536] 14
[15:42:43:550] 13
[15:42:43:563] 12
[15:42:43:577] 14
[15:42:43:592] 15
[15:42:43:605] 13
[15:42:43:619] 13
[15:42:43:633] 14
[15:42:43:648] 14
[15:42:43:661] 13
[15:42:43:777] 15
[15:42:43:790] 13
[15:42:43:807] 16
[15:42:43:820] 13
[15:42:43:834] 13
[15:42:43:849] 14
[15:42:43:864] 14
[15:42:43:877] 13
[15:42:43:889] 12
[15:42:43:902] 12
[15:42:44:17] 14
[15:42:44:32] 14
[15:42:44:47] 14
[15:42:44:75] 27
[15:42:44:89] 13
[15:42:44:104] 14
[15:42:44:117] 13
[15:42:44:135] 17
[15:42:44:149] 14
[15:42:44:169] 20
[15:42:44:286] 17
[15:42:44:312] 25
[15:42:44:329] 17
[15:42:44:341] 11
[15:42:44:358] 16
[15:42:44:372] 13
[15:42:44:385] 13
[15:42:44:398] 12
[15:42:44:414] 15
[15:42:44:428] 14
[15:42:44:544] 15
[15:42:44:557] 12
[15:42:44:571] 13
[15:42:44:588] 16
[15:42:44:604] 16
[15:42:44:618] 14
[15:42:44:630] 12
[15:42:44:642] 12
[15:42:44:656] 13
[15:42:44:670] 14
[15:42:44:785] 15
[15:42:44:796] 11
[15:42:44:808] 11
[15:42:44:822] 13
[15:42:44:835] 13
[15:42:44:847] 11
[15:42:44:858] 11
[15:42:44:875] 16
[15:42:44:888] 12
[15:42:44:899] 10
[15:42:45:14] 14
[15:42:45:29] 15
[15:42:45:45] 16
[15:42:45:62] 16
[15:42:45:74] 11
[15:42:45:89] 14
[15:42:45:101] 11
[15:42:45:113] 11
[15:42:45:125] 12
[15:42:45:140] 15
[15:42:45:258] 17
[15:42:45:271] 12
[15:42:45:284] 12
[15:42:45:297] 12
[15:42:45:309] 11
[15:42:45:320] 11
[15:42:45:331] 11
[15:42:45:342] 11
[15:42:45:359] 16
[15:42:45:376] 16
[15:42:45:492] 15
[15:42:45:517] 24
[15:42:45:529] 12
[15:42:45:542] 13
[15:42:45:554] 12
[15:42:45:568] 13
[15:42:45:580] 11
[15:42:45:593] 12
[15:42:45:607] 13
[15:42:45:620] 12
[15:42:45:735] 14
[15:42:45:747] 12
[15:42:45:760] 12
[15:42:45:775] 14
[15:42:45:790] 14
[15:42:45:803] 13
[15:42:45:818] 15
[15:42:45:832] 14
[15:42:45:848] 15
[15:42:45:862] 13
